DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1990/05/09 04:21:10.19,-56.381000000000000,-27.058000000000000,33.00,6.00,Mb,154,,,1.000000000000000,NEI,1990050940
1990/05/11 13:10:20.29,41.820000000000000,130.858000000000000,578.50,6.30,Unk,549,,,0.910000000000000,NEI,1990051140
1990/05/12 04:50:08.71,49.036999999999900,141.847000000000000,605.70,6.80,Unk,697,,,0.840000000000000,NEI,1990051240
1990/05/13 04:23:09.60,-40.295999999999900,176.063999999999000,20.60,6.30,Ms,395,,,1.150000000000000,NEI,1990051340
1990/05/17 23:28:00.12,26.619000000000000,127.846000000000000,32.60,6.00,Mb,389,,,0.940000000000000,NEI,1990051740
1990/05/20 02:22:01.62,5.121000000000000,32.145000000000000,14.90,7.10,Ms,494,,,1.070000000000000,NEI,1990052040
1990/05/20 07:32:37.27,-18.102000000000000,-175.130000000000000,232.20,6.20,Unk,341,,,1.010000000000000,NEI,1990052040
1990/05/20 09:53:47.49,-32.500000000000000,179.624000000000000,345.60,6.40,Unk,346,,,1.060000000000000,NEI,1990052040
1990/05/24 20:00:08.19,5.358000000000000,31.847999999999900,16.00,7.00,Ms,404,,,1.040000000000000,NEI,1990052440
1990/05/24 20:09:23.24,-7.363000000000000,120.363000000000000,588.90,6.40,Mb,412,,,0.900000000000000,NEI,1990052440
1990/05/30 02:34:05.88,-6.016000000000000,-77.228999999999900,24.20,6.10,Mb,461,,,1.010000000000000,NEI,1990053040
1990/05/30 10:40:06.14,45.841000000000000,26.667999999999900,89.30,7.10,Unk,648,,,1.030000000000000,NEI,1990053040
1990/05/31 00:17:47.85,45.811000000000000,26.768999999999900,88.20,6.50,Unk,572,,,1.030000000000000,NEI,1990053140
1990/06/07 09:25:19.19,-3.563000000000000,144.431999999999000,29.30,6.50,Ms,140,,,1.200000000000000,NEI,1990060740
1990/06/08 15:05:09.52,-18.873999999999900,-178.788999999999000,499.20,6.20,Unk,324,,,1.120000000000000,NEI,1990060840
1990/06/14 07:40:56.21,11.760000000000000,121.899000000000000,18.10,6.00,Mb,283,,,1.240000000000000,NEI,1990061440
1990/06/14 12:47:28.82,47.869000000000000,85.075999999999900,57.90,6.10,Mb,501,,,1.030000000000000,NEI,1990061440
1990/06/15 08:12:26.25,-5.041000000000000,152.081999999999000,60.10,6.00,Unk,250,,,0.880000000000000,NEI,1990061540
1990/06/20 21:00:09.98,36.957000000000000,49.408999999999900,18.50,7.70,Ms,352,,,1.210000000000000,NEI,1990062040
1990/06/23 21:38:18.75,-21.568000000000000,-176.483000000000000,180.50,6.50,Unk,537,,,1.030000000000000,NEI,1990062340
1990/06/26 12:08:29.39,-22.015000000000000,-179.473000000000000,586.80,6.00,Mb,406,,,0.970000000000000,NEI,1990062640
1990/07/09 15:11:20.38,5.395000000000000,31.654000000000000,12.60,6.40,Ms,387,,,1.210000000000000,NEI,1990070940
1990/07/10 03:17:59.29,-10.353000000000000,161.119000000000000,66.30,6.20,Unk,266,,,1.010000000000000,NEI,1990071040
1990/07/14 05:54:25.49,0.003000000000000,-17.376000000000000,11.10,6.20,Mb,515,,,0.960000000000000,NEI,1990071440
1990/07/16 07:26:34.61,15.679000000000000,121.172000000000000,25.10,7.80,Ms,487,,,1.080000000000000,NEI,1990071640
1990/07/17 21:14:43.86,16.495000000000000,120.980999999999000,23.10,6.10,Mb,483,,,1.310000000000000,NEI,1990071740
1990/07/27 12:37:59.55,-15.355000000000000,167.464000000000000,125.70,6.90,Unk,476,,,0.970000000000000,NEI,1990072740
1990/08/03 09:15:06.15,47.963000000000000,84.960999999999900,33.40,6.00,Mb,553,,,0.970000000000000,NEI,1990080340
1990/08/05 01:34:55.83,29.550999999999900,137.630000000000000,496.20,6.50,Unk,466,,,1.060000000000000,NEI,1990080540
1990/08/10 17:47:36.78,-19.805000000000000,-177.384999999999000,372.90,6.10,Unk,401,,,1.000000000000000,NEI,1990081040
1990/08/12 21:25:21.95,-19.434999999999900,169.132000000000000,140.40,6.60,Unk,551,,,1.100000000000000,NEI,1990081240
1990/08/17 13:07:17.42,-11.164000000000000,161.997000000000000,29.10,6.80,Ms,334,,,1.360000000000000,NEI,1990081740
1990/08/20 00:03:52.78,46.189000000000000,142.288999999999000,309.40,6.20,Unk,514,,,0.770000000000000,NEI,1990082040
1990/08/21 14:13:04.84,-27.486999999999900,-104.266000000000000,10.50,6.00,Mb,294,,,0.960000000000000,NEI,1990082140
1990/08/25 15:47:53.89,0.525000000000000,126.084000000000000,11.30,6.00,Mb,351,,,1.120000000000000,NEI,1990082540
1990/09/09 05:35:45.91,-5.178000000000000,151.729000000000000,73.80,6.10,Unk,277,,,0.840000000000000,NEI,1990090940
1990/09/17 13:47:26.64,-53.155000000000000,159.632000000000000,10.00,6.00,Ms,140,,,1.300000000000000,NEI,1990091740
1990/09/23 17:54:02.96,-17.731999999999900,167.611999999999000,10.00,6.20,Ms,214,,,1.310000000000000,NEI,1990092340
1990/09/23 21:13:07.46,33.267000000000000,138.643000000000000,10.00,6.00,Mb,286,,,1.340000000000000,NEI,1990092340
1990/09/28 19:44:47.12,-13.558999999999900,167.079000000000000,176.00,6.00,Mb,349,,,1.090000000000000,NEI,1990092840
1990/10/10 01:00:05.50,-19.503000000000000,-66.617999999999900,266.00,6.40,Unk,370,,,1.160000000000000,NEI,1990101040
1990/10/10 05:54:53.54,-23.497000000000000,179.029000000000000,548.50,6.60,Unk,483,,,0.890000000000000,NEI,1990101040
1990/10/16 06:13:13.74,49.042999999999900,155.075999999999000,82.90,6.00,Mb,454,,,0.910000000000000,NEI,1990101640
1990/10/17 14:30:13.16,-10.970000000000000,-70.775999999999900,598.80,6.80,Unk,608,,,1.020000000000000,NEI,1990101740
1990/10/25 04:53:59.98,35.121000000000000,70.486000000000000,113.90,6.00,Mb,444,,,0.980000000000000,NEI,1990102540
1990/11/06 18:45:52.23,28.251000000000000,55.462000000000000,10.60,6.20,Mb,558,,,1.030000000000000,NEI,1990110640
1990/11/06 20:14:29.74,53.451999999999900,169.871000000000000,24.80,7.00,Ms,561,,,0.920000000000000,NEI,1990110640
1990/11/13 02:35:07.87,46.103999999999900,138.637000000000000,14.10,6.20,Mb,508,,,1.050000000000000,NEI,1990111340
1990/11/15 02:34:32.40,3.908000000000000,97.456999999999900,48.40,6.00,Mb,433,,,1.150000000000000,NEI,1990111540
1990/11/22 20:49:06.74,-5.575000000000000,150.992999999999000,28.70,6.00,Ms,283,,,1.030000000000000,NEI,1990112240
1990/12/11 14:41:42.55,-15.461000000000000,-173.116999999999000,12.80,6.10,Ms,190,,,1.180000000000000,NEI,1990121140
1990/12/13 12:26:40.75,1.116000000000000,124.034000000000000,33.00,6.00,Mb,249,,,1.150000000000000,NEI,1990121340
1990/12/21 05:29:28.72,-20.466999999999900,-174.161000000000000,13.30,6.20,Ms,277,,,1.250000000000000,NEI,1990122140
1990/12/24 10:12:13.06,-5.376000000000000,151.490000000000000,53.00,6.00,Unk,261,,,0.860000000000000,NEI,1990122440
1990/12/28 22:32:17.27,-14.875000000000000,66.777000000000000,17.20,6.00,Mb,370,,,0.950000000000000,NEI,1990122840
1990/12/30 19:14:18.93,-5.097000000000000,150.967000000000000,178.60,6.60,Mb,341,,,1.160000000000000,NEI,1990123040
1991/01/01 00:06:31.40,18.068000000000000,-105.846999999999000,35.00,6.20,Ms,145,,,1.190000000000000,NEI,1991010140
1991/01/03 13:18:49.28,-7.179000000000000,148.539999999999000,14.00,6.00,Mb,319,,,0.990000000000000,NEI,1991010340
1991/01/05 14:57:11.59,23.613000000000000,95.900999999999900,19.70,6.20,Mb,400,,,1.270000000000000,NEI,1991010540
1991/01/08 22:04:09.49,-18.056999999999900,-173.533999999999000,32.90,6.10,Mb,462,,,0.950000000000000,NEI,1991010840
1991/01/18 10:45:18.47,-51.145000000000000,139.414999999999000,10.00,6.30,Ms,170,,,1.350000000000000,NEI,1991011840
1991/01/25 17:40:16.45,-2.275000000000000,139.205999999999000,33.00,6.40,Mb,50,,,0.670000000000000,NEI,1991012540
1991/01/31 23:03:33.67,35.993000000000000,70.423000000000000,142.40,6.60,Unk,530,,,1.160000000000000,NEI,1991013140
1991/02/09 02:08:50.90,-15.348000000000000,-176.901000000000000,27.60,6.00,Ms,194,,,1.150000000000000,NEI,1991020940
1991/02/09 16:18:58.37,-9.929000000000000,159.139000000000000,10.00,6.90,Ms,334,,,1.150000000000000,NEI,1991020940
1991/02/16 01:23:40.44,48.268000000000000,154.328000000000000,38.90,6.30,Mb,558,,,0.890000000000000,NEI,1991021640
1991/02/18 02:37:25.12,8.869999999999990,126.480000000000000,23.90,6.00,Mb,319,,,1.330000000000000,NEI,1991021840
1991/02/21 02:35:34.05,58.427000000000000,-175.449999999999000,20.20,6.50,Ms,472,,,0.970000000000000,NEI,1991022140
1991/03/01 17:30:26.05,10.939000000000000,-84.637000000000000,196.50,6.10,Mb,504,,,1.050000000000000,NEI,1991030140
1991/03/03 15:20:24.73,-21.867000000000000,-175.056999999999000,16.10,6.10,Ms,388,,,1.040000000000000,NEI,1991030340
1991/03/08 11:36:28.43,60.904000000000000,167.023000000000000,13.00,6.60,Ms,492,,,1.270000000000000,NEI,1991030840
1991/03/16 06:02:10.93,10.173999999999900,-85.183999999999900,33.30,6.30,Ms,300,,,1.150000000000000,NEI,1991031640
1991/04/01 05:25:27.09,-4.919000000000000,152.018000000000000,89.70,6.00,Mb,322,,,0.920000000000000,NEI,1991040140
1991/04/04 03:22:57.91,7.017000000000000,-78.153000000000000,32.90,6.10,Mb,463,,,1.020000000000000,NEI,1991040440
1991/04/04 15:23:20.70,-6.038000000000000,-77.129999999999900,20.70,6.30,Ms,356,,,0.990000000000000,NEI,1991040440
1991/04/05 04:19:49.52,-5.982000000000000,-77.093999999999900,19.80,6.80,Ms,534,,,0.950000000000000,NEI,1991040540
1991/04/06 14:34:20.70,-15.007999999999900,-175.520999999999000,16.00,6.70,Ms,233,,,1.090000000000000,NEI,1991040640
1991/04/09 06:02:24.51,-9.788000000000000,-74.701999999999900,123.90,6.30,Unk,418,,,0.930000000000000,NEI,1991040940
1991/04/14 08:08:55.70,27.155000000000000,127.419000000000000,83.00,6.20,Mb,473,,,1.020000000000000,NEI,1991041440
1991/04/19 11:25:34.55,-14.882999999999900,-174.953000000000000,19.50,6.00,Ms,167,,,1.200000000000000,NEI,1991041940
1991/04/22 21:56:51.82,9.685000000000000,-83.072999999999900,10.00,7.60,Ms,432,,,1.220000000000000,NEI,1991042240
1991/04/29 09:12:48.10,42.453000000000000,43.673000000000000,17.20,6.20,Mb,500,,,1.150000000000000,NEI,1991042940
1991/05/01 07:18:43.84,62.475299999999900,-151.410300000000000,115.10,6.50,ML,20,,,0.170000000000000,AK,
1991/05/03 02:14:14.43,28.079999999999900,139.585000000000000,433.10,6.00,Mb,537,,,1.030000000000000,NEI,1991050340
1991/05/04 03:42:54.53,9.542000000000000,-82.418000000000000,10.00,6.20,Ms,256,,,1.260000000000000,NEI,1991050440
1991/05/07 13:09:28.75,39.430000000000000,144.714000000000000,10.00,6.40,Mb,495,,,0.970000000000000,NEI,1991050740
1991/05/17 02:31:25.70,-4.390000000000000,142.715000000000000,59.00,6.00,Unk,255,,,1.210000000000000,NEI,1991051740
1991/05/19 00:58:01.73,1.156000000000000,122.956999999999000,33.00,6.80,Ms,228,,,1.220000000000000,NEI,1991051940
1991/05/21 11:00:19.08,-7.517000000000000,126.539000000000000,18.40,6.20,Mb,290,,,1.110000000000000,NEI,1991052140
1991/05/24 20:50:55.84,-16.506000000000000,-70.700999999999900,127.70,6.30,Mb,526,,,1.010000000000000,NEI,1991052440
1991/05/30 13:17:41.97,54.567000000000000,-161.605999999999000,28.40,6.70,Ms,584,,,1.140000000000000,NEI,1991053040
1991/05/31 05:28:02.67,-6.048000000000000,130.598999999999000,33.00,6.00,Mb,332,,,1.000000000000000,NEI,1991053140
1991/06/07 11:51:25.97,-7.204000000000000,122.533000000000000,536.40,6.20,Mb,178,,,1.140000000000000,NEI,1991060740
1991/06/09 07:45:02.13,-20.251999999999900,-176.217999999999000,265.50,6.10,Mb,626,,,0.970000000000000,NEI,1991060940
1991/06/10 17:35:49.48,23.771000000000000,-45.368000000000000,9.70,6.10,Mb,557,,,0.820000000000000,NEI,1991061040
1991/06/15 00:59:20.31,42.460999999999900,44.009000000000000,9.40,6.10,Mb,458,,,1.230000000000000,NEI,1991061540
1991/06/15 23:02:14.37,10.098000000000000,125.855000000000000,71.00,6.00,Mb,427,,,1.080000000000000,NEI,1991061540
1991/06/20 05:18:52.51,1.196000000000000,122.787000000000000,31.40,6.20,Mb,367,,,1.190000000000000,NEI,1991062040
1991/06/23 21:22:28.94,-26.802000000000000,-63.348999999999900,558.00,6.40,Mb,578,,,0.980000000000000,NEI,1991062340
1991/07/02 06:08:09.25,-23.233000000000000,-179.126000000000000,429.20,6.20,Unk,309,,,1.080000000000000,NEI,1991070240
1991/07/04 11:43:10.49,-8.099000000000000,124.681000000000000,28.80,6.20,Mb,328,,,1.070000000000000,NEI,1991070440
1991/07/06 12:19:49.56,-13.108000000000000,-72.186999999999900,104.50,6.50,Unk,449,,,1.170000000000000,NEI,1991070640
1991/07/13 02:50:14.69,42.182000000000000,-125.641000000000000,11.00,6.20,Mb,535,,,1.020000000000000,NEI,1991071340
1991/07/14 09:09:11.91,36.334000000000000,71.119000000000000,212.90,6.40,Mb,623,,,1.050000000000000,NEI,1991071440
1991/08/06 02:17:31.60,3.827000000000000,95.373999999999900,18.10,6.00,Mb,445,,,0.920000000000000,NEI,1991080640
1991/08/14 12:53:26.02,54.389000000000000,-169.295999999999000,274.80,6.10,Unk,521,,,1.030000000000000,NEI,1991081440
1991/08/14 19:15:03.67,-13.593000000000000,167.607000000000000,13.80,6.60,Ms,355,,,1.330000000000000,NEI,1991081440
1991/08/17 19:29:40.00,40.251700000000000,-124.285799999999000,9.05,6.00,ML,30,196,25,0.090000000000000,NC,2280
1991/08/17 22:17:14.68,41.820999999999900,-125.397000000000000,13.50,6.20,Mb,431,,,1.240000000000000,NEI,1991081740
1991/09/03 09:05:28.31,-17.910000000000000,-116.001000000000000,8.50,6.00,Mb,384,,,0.990000000000000,NEI,1991090340
1991/09/28 20:26:56.15,-5.814000000000000,150.959000000000000,28.00,6.60,Ms,370,,,1.090000000000000,NEI,1991092840
1991/09/30 00:21:46.41,-20.878000000000000,-178.591000000000000,566.40,6.50,Unk,452,,,1.010000000000000,NEI,1991093040
1991/09/30 00:42:25.31,-20.940999999999900,-178.712999999999000,590.60,6.10,Unk,236,,,0.760000000000000,NEI,1991093040
1991/10/08 03:31:15.60,45.587000000000000,149.049000000000000,145.90,6.00,Mb,581,,,0.920000000000000,NEI,1991100840
1991/10/13 18:12:20.33,-56.097000000000000,-122.633000000000000,10.00,6.20,Ms,83,,,1.340000000000000,NEI,1991101340
1991/10/14 15:58:12.79,-9.093999999999990,158.442000000000000,23.40,7.10,Ms,377,,,1.290000000000000,NEI,1991101440
1991/10/19 21:23:14.30,30.780000000000000,78.774000000000000,10.30,7.00,Ms,525,,,1.190000000000000,NEI,1991101940
1991/10/30 10:35:41.44,-15.310000000000000,-173.187000000000000,17.80,6.40,Ms,335,,,1.160000000000000,NEI,1991103040
1991/11/01 16:23:22.37,-30.254999999999900,-177.980999999999000,21.40,6.50,Ms,484,,,1.060000000000000,NEI,1991110140
1991/11/05 21:16:16.02,-16.908000000000000,66.162000000000000,10.00,6.00,Ms,147,,,1.400000000000000,NEI,1991110540
1991/11/11 22:34:40.90,24.704999999999900,142.569999999999000,24.90,6.00,Mb,397,,,1.010000000000000,NEI,1991111140
1991/11/13 11:12:13.24,8.361000000000000,126.371000000000000,35.90,6.10,Mb,399,,,1.150000000000000,NEI,1991111340
1991/11/19 22:28:51.09,4.554000000000000,-77.441999999999900,21.30,7.00,Ms,447,,,1.190000000000000,NEI,1991111940
1991/11/20 09:23:09.46,-36.515000000000000,178.384999999999000,79.20,6.20,Unk,271,,,1.400000000000000,NEI,1991112040
1991/11/21 12:38:28.57,5.782000000000000,126.831999999999000,73.30,6.00,Mb,298,,,1.190000000000000,NEI,1991112140
1991/11/26 19:40:48.57,42.051000000000000,142.523000000000000,56.30,6.10,Mb,525,,,0.970000000000000,NEI,1991112640
1991/12/03 10:33:39.92,-26.483000000000000,178.715000000000000,561.00,6.00,Mb,369,,,0.950000000000000,NEI,1991120340
1991/12/11 17:03:10.64,-17.821000000000000,-116.017000000000000,18.90,6.10,Ms,307,,,0.920000000000000,NEI,1991121140
1991/12/11 20:39:39.20,-23.367999999999900,171.044000000000000,36.60,6.50,Ms,418,,,1.370000000000000,NEI,1991121140
1991/12/13 02:33:51.85,45.578000000000000,151.560000000000000,30.00,6.10,Mb,509,,,1.090000000000000,NEI,1991121340
1991/12/13 05:45:29.03,45.567000000000000,151.530000000000000,25.80,6.00,Mb,459,,,0.810000000000000,NEI,1991121340
1991/12/13 18:59:06.56,45.521000000000000,151.706999999999000,18.70,6.10,Mb,536,,,0.930000000000000,NEI,1991121340
1991/12/13 19:58:18.53,45.439000000000000,151.426999999999000,19.70,6.10,Mb,280,,,0.850000000000000,NEI,1991121340
1991/12/17 03:41:08.14,-62.551000000000000,155.054000000000000,10.00,6.10,Ms,70,,,1.190000000000000,NEI,1991121740
1991/12/19 01:33:40.43,45.253000000000000,151.175999999999000,27.20,6.00,Mb,529,,,1.030000000000000,NEI,1991121940
1991/12/22 08:43:13.41,45.533000000000000,151.020999999999000,24.70,7.40,Ms,552,,,0.930000000000000,NEI,1991122240
1991/12/23 13:10:04.91,45.853999999999900,151.961999999999000,23.60,6.00,Mb,413,,,0.780000000000000,NEI,1991122340
1991/12/27 04:05:58.24,-56.031999999999900,-25.265999999999900,10.00,7.20,Ms,341,,,1.360000000000000,NEI,1991122740
1991/12/28 00:52:10.16,-56.101999999999900,-24.614000000000000,10.00,6.70,Ms,285,,,1.080000000000000,NEI,1991122840
1991/12/29 18:39:09.46,-4.421000000000000,132.727000000000000,36.70,6.00,Mb,173,,,1.090000000000000,NEI,1991122940
1992/01/13 11:58:23.14,1.342000000000000,127.373000000000000,112.90,6.00,Mb,290,,,1.130000000000000,NEI,1992011340
1992/01/20 13:37:03.08,27.983000000000000,139.405000000000000,498.50,6.00,Unk,478,,,1.180000000000000,NEI,1992012040
1992/02/02 00:31:30.94,-51.546999999999900,139.704000000000000,10.00,6.30,Ms,184,,,1.270000000000000,NEI,1992020240
1992/02/13 01:29:13.19,-15.894000000000000,166.318000000000000,9.60,6.80,Ms,381,,,1.160000000000000,NEI,1992021340
1992/02/27 20:05:23.84,-6.191000000000000,147.575999999999000,38.50,6.60,Ms,260,,,1.080000000000000,NEI,1992022740
1992/03/02 12:29:39.59,52.914999999999900,159.886000000000000,38.60,6.80,Ms,611,,,1.060000000000000,NEI,1992030240
1992/03/04 03:49:54.80,-3.008000000000000,147.882000000000000,19.40,6.50,Ms,299,,,1.250000000000000,NEI,1992030440
1992/03/05 14:39:10.25,52.899999999999900,159.619000000000000,45.20,6.30,Mb,617,,,0.970000000000000,NEI,1992030540
1992/03/07 01:53:37.76,10.210000000000000,-84.322999999999900,78.90,6.20,Mb,572,,,1.030000000000000,NEI,1992030740
1992/03/07 18:37:13.00,-3.477000000000000,146.316000000000000,14.90,6.20,Ms,129,,,1.370000000000000,NEI,1992030740
1992/03/11 19:42:59.21,-3.438000000000000,146.734000000000000,27.80,6.10,Ms,115,,,1.490000000000000,NEI,1992031140
1992/03/13 16:01:04.48,52.451000000000000,-178.944999999999000,197.40,6.30,Unk,551,,,1.040000000000000,NEI,1992031340
1992/03/13 17:18:39.98,39.710000000000000,39.604999999999900,27.20,6.20,Mb,584,,,1.110000000000000,NEI,1992031340
1992/04/03 03:19:51.43,-5.696000000000000,151.163999999999000,27.40,6.50,Ms,434,,,0.940000000000000,NEI,1992040340
1992/04/06 13:54:40.22,50.723999999999900,-130.092000000000000,19.70,6.00,Mb,322,,,1.020000000000000,NEI,1992040640
1992/04/18 09:16:52.85,-5.454000000000000,103.001000000000000,29.30,6.40,Ms,351,,,1.280000000000000,NEI,1992041840
1992/04/23 04:50:23.23,33.960000000000000,-116.316999999999000,12.33,6.10,Mw,150,,,0.260000000000000,CI,30196
1992/04/25 18:06:05.18,40.335299999999900,-124.228700000000000,10.55,6.69,Mw,7,115,12,0.070000000000000,NC,2691
1992/04/26 07:41:40.09,40.432499999999900,-124.566000000000000,19.57,6.45,Mw,30,248,20,0.120000000000000,NC,2680
1992/04/26 11:18:25.98,40.382800000000000,-124.555000000000000,22.62,6.57,Mw,20,247,21,0.070000000000000,NC,2680
1992/05/12 18:05:42.60,-16.524000000000000,-172.366999999999000,15.00,6.80,Ms,583,,,1.130000000000000,NEI,1992051240
1992/05/15 07:05:05.34,-6.075000000000000,147.572000000000000,58.00,7.10,Unk,420,,,1.090000000000000,NEI,1992051540
1992/05/17 09:49:19.11,7.239000000000000,126.645000000000000,32.80,6.20,Mb,533,,,1.230000000000000,NEI,1992051740
1992/05/17 10:15:31.31,7.191000000000000,126.762000000000000,33.00,7.50,Ms,480,,,1.100000000000000,NEI,1992051740
1992/05/20 12:20:32.85,33.377000000000000,71.316999999999900,16.30,6.00,Mb,432,,,1.070000000000000,NEI,1992052040
1992/05/22 21:40:37.29,-3.506000000000000,144.221000000000000,33.00,6.20,Ms,113,,,1.160000000000000,NEI,1992052240
1992/05/25 16:55:04.17,19.613000000000000,-77.872000000000000,23.10,6.90,Ms,492,,,0.940000000000000,NEI,1992052540
1992/05/27 05:13:38.81,-11.122000000000000,165.239000000000000,18.80,7.00,Ms,456,,,0.940000000000000,NEI,1992052740
1992/05/28 21:24:46.34,47.625000000000000,155.562000000000000,14.10,6.00,Mb,470,,,0.900000000000000,NEI,1992052841
1992/05/30 16:30:01.95,14.442000000000000,-92.930999999999900,54.90,6.20,Ms,335,,,1.040000000000000,NEI,1992053040
1992/06/21 17:43:08.84,-37.689000000000000,176.860999999999000,10.00,6.10,Ms,301,,,1.210000000000000,NEI,1992062140
1992/06/22 04:00:41.00,-60.728000000000000,-21.969000000000000,11.80,6.10,Ms,185,,,1.090000000000000,NEI,1992062240
1992/06/25 06:30:51.00,-28.314000000000000,-176.716000000000000,20.00,6.50,Ms,398,,,1.180000000000000,NEI,1992062540
1992/06/28 11:57:34.13,34.200000000000000,-116.437000000000000,0.97,7.30,Mw,109,,,0.190000000000000,CI,30311
1992/06/28 15:05:30.73,34.203000000000000,-116.827000000000000,5.38,6.30,Mw,37,,,0.230000000000000,CI,30314
1992/07/10 09:31:27.59,44.695000000000000,149.482000000000000,19.90,6.20,Mb,575,,,0.990000000000000,NEI,1992071040
1992/07/11 10:44:19.76,-22.483000000000000,-178.413000000000000,377.20,6.40,Unk,591,,,1.140000000000000,NEI,1992071140
1992/07/12 11:08:55.36,41.457000000000000,142.031000000000000,63.80,6.00,Mb,546,,,0.920000000000000,NEI,1992071240
1992/07/13 18:11:33.71,-3.919000000000000,-76.602000000000000,96.50,6.40,Unk,569,,,0.920000000000000,NEI,1992071340
1992/07/18 08:36:58.70,39.418999999999900,143.330000000000000,28.60,6.20,Mb,506,,,0.980000000000000,NEI,1992071840
1992/07/18 08:39:05.79,39.674999999999900,143.026999999999000,34.70,6.10,Mb,106,,,1.230000000000000,NEI,1992071840
1992/07/18 10:20:11.94,39.436000000000000,143.026000000000000,26.70,6.10,Mb,465,,,0.970000000000000,NEI,1992071840
